"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Tecno Spark 10c 6.6"" 4GB RAM/ 128GB ROM  Android 13 - Blue","Tecno","₦ 79,500","44%",4.3,75,"https://www.jumia.com.ng/tecno-spark-10c-6.6-4gb-ram-128gb-rom-android-13-blue-229839341.html"
"Kuhl Z1 1.77"" 32MB RAM/32MB ROM - Black","Kuhl","₦ 4,700","50%",3.8,108,"https://www.jumia.com.ng/kuhl-z1-1.77-32mb-ram32mb-rom-black-196245784.html"
"XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM, 5000mAh- Black","XIAOMI","₦ 47,390","22%",4.3,44,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.52-inches-2gb-ram-32gb-rom-5000mah-black-239704837.html"
"Tecno Pop 7 Pro 6.6"" 4GB RAM/64GB ROM Android 12 - Black","Tecno","₦ 64,500","47%",4.4,68,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-4gb-ram64gb-rom-android-12-black-226351296.html"
"Tecno Pop 7 Pro (BF7) 6.6"", 3GB/64GB(UpTo 6GB RAM),5000mAh - BLACK","Tecno","₦ 60,690","5%",4.6,22,"https://www.jumia.com.ng/tecno-pop-7-pro-bf7-6.6-3gb64gbupto-6gb-ram5000mah-black-240585248.html"
"Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 - Black","Tecno","₦ 79,500","44%",4.5,54,"https://www.jumia.com.ng/tecno-spark-10c-6.6-4gb-ram128gb-rom-android-13-black-229839261.html"
"Tecno Camon 20 &FreeGift 6.67"" 8GB/256GB Android 13-GlacierGlow","Tecno","₦ 144,300","47%",4.6,41,"https://www.jumia.com.ng/tecno-camon-20-freegift-6.67-8gb256gb-android-13-glacierglow-236835354.html"
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM 4G Android 12 - White","Infinix","₦ 58,500","47%",4.4,22,"https://www.jumia.com.ng/infinix-smart-7-hd-6.6-2gb-ram64gb-rom-4g-android-12-white-245270696.html"
"Cuiud F9 5.5"" 4GB+32GB Dual SIM 4G LTE 3000mAh Fast Charge Fingerprint Unlock Smartphone - Black","Cuiud","₦ 29,990","63%",4,1,"https://www.jumia.com.ng/cuiud-f9-5.5-4gb32gb-dual-sim-4g-lte-3000mah-fast-charge-fingerprint-unlock-smartphone-black-251884659.html"
"DCQ Q4 1.77  Camera 1.3 2600mAh Phone - Black","DCQ","₦ 6,900","31%",4.2,333,"https://www.jumia.com.ng/dcq-q4-1.77-camera-1.3-2600mah-phone-black-164766503.html"
"XIAOMI Redmi 12 6.79"" 4GB RAM/128GB ROM Android 13 - Midnight Black","XIAOMI","₦ 112,090","10%",4.6,8,"https://www.jumia.com.ng/xiaomi-redmi-12-6.79-4gb-ram128gb-rom-android-13-midnight-black-251626148.html"
"XIAOMI Redmi12C 6.53'' 3GB RAM/32GB ROM Android 12 Plus Free 20000mah Powerbank - Graphite Grey","XIAOMI","₦ 65,920","16%",4.4,70,"https://www.jumia.com.ng/xiaomi-redmi12c-6.53-3gb-ram32gb-rom-android-12-plus-free-20000mah-powerbank-graphite-grey-241930524.html"
"Tecno Spark 10 Pro WithFreeGift，8GB/256GB ROM Android13，Black","Tecno","₦ 122,900","47%",4.5,34,"https://www.jumia.com.ng/tecno-spark-10-pro-withfreegift8gb256gb-rom-android13black-235578422.html"
"QUBO Big1 Plus 6.26"" 2GB RAM/32GB ROM Android 10 - Blue","QUBO","₦ 36,990","43%",3.9,214,"https://www.jumia.com.ng/qubo-big1-plus-6.26-2gb-ram32gb-rom-android-10-blue-95092786.html"
"itel A60 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh Black","itel","₦ 45,800","6%",3.3,8,"https://www.jumia.com.ng/itel-a60-6.6-hd-2gb-ram-32gb-rom-5000mah-black-249754044.html"
"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + Up To 4GB RAM, 5000mAh, 8MP","Tecno","₦ 60,450","14%",4.3,67,"https://www.jumia.com.ng/tecno-pop-7-bf6-6.6-hd-64gb-rom-up-to-4gb-ram-5000mah-8mp-230066151.html"
"AGM NOTE N1,6.52"" 4G Smartphone, 128+16GB*(8+8GB),50MP, Blue","AGM","₦ 76,000","49%",5,4,"https://www.jumia.com.ng/agm-note-n16.52-4g-smartphone-12816gb88gb50mp-blue-235199496.html"
"Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12 - Black","Tecno","₦ 97,800","46%",4.4,36,"https://www.jumia.com.ng/tecno-spark-10-6.6-8gb-ram128gb-rom-android-12-black-230515278.html"
"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","itel","₦ 32,350","19%",4.1,58,"https://www.jumia.com.ng/itel-a18-5.0-screen-32gb-rom-1gb-ram-2400mah-android-11-3g-204388771.html"
"Tecno POP 7 6.6"" 2GB RAM/ 64GB ROM Android 12 - Black","Tecno","₦ 59,000","47%",4.4,54,"https://www.jumia.com.ng/tecno-pop-7-6.6-2gb-ram-64gb-rom-android-12-black-227071881.html"
